timestamp,timestamp_sample,xyz[0],xyz[1],xyz[2]
564178226,564178022,-0.16546996,-0.2037991,-9.7643175
564223040,564222818,-0.1827131,-0.17412217,-9.846605
564272801,564272592,-0.21039452,-0.21011192,-9.792273
564327551,564327342,-0.21843371,-0.21344247,-9.754279
564377341,564377116,-0.24649689,-0.2292168,-9.706071
564422133,564421911,-0.24301246,-0.23799953,-9.826591
564471893,564471685,-0.20886767,-0.22987993,-9.861648
564526644,564526435,-0.2121752,-0.2063756,-9.802991
564576414,564576209,-0.18632057,-0.20386267,-9.787328
564626189,564625982,-0.15984209,-0.2447739,-9.724715
564675964,564675755,-0.14240114,-0.20085959,-9.797641
564725741,564725528,-0.12131475,-0.23720515,-9.77654
564775596,564775304,-0.13076803,-0.20089862,-9.825222
564825282,564825075,-0.16414694,-0.1860921,-9.804316
564875056,564874848,-0.18082778,-0.14983459,-9.830324
564924828,564924621,-0.2175222,-0.2116489,-9.59496
564974603,564974395,-0.1710771,-0.19046612,-9.608853
565024374,565024168,-0.09839238,-0.23787096,-9.678664
565074147,565073941,-0.14016615,-0.20524912,-9.78638
565123929,565123714,-0.14060764,-0.20083874,-9.873894
565173693,565173488,-0.16977918,-0.2708241,-9.812451
565228447,565228238,-0.22080933,-0.18188986,-9.860181
565273239,565273034,-0.19366303,-0.2609722,-9.789991
565323020,565322807,-0.22448897,-0.19891465,-9.888717
565372805,565372581,-0.22341868,-0.19006336,-9.822778
565427560,565427331,-0.22505265,-0.25302294,-9.80106
565472335,565472127,-0.22730646,-0.22356762,-9.849003
565522107,565521900,-0.21100053,-0.21377309,-9.76855
565576872,565576651,-0.2313565,-0.22685826,-9.856971
565626647,565626424,-0.2272464,-0.20475072,-9.86595
565676406,565676198,-0.21500693,-0.21014121,-9.786822
565726179,565725971,-0.20014554,-0.26199406,-9.7171955
565775954,565775744,-0.19533296,-0.25087813,-9.7689905
565825726,565825517,-0.21673173,-0.19743219,-9.849758
565875500,565875291,-0.222598,-0.2301169,-9.808483
565925285,565925064,-0.224177,-0.21664253,-9.811768
565975044,565974837,-0.23622864,-0.21630658,-9.810032
566024819,566024610,-0.20721215,-0.23548084,-9.801771
566074590,566074384,-0.22224152,-0.16788778,-9.81251
566124364,566124157,-0.20755632,-0.22870073,-9.738403
566174137,566173930,-0.2055308,-0.23361018,-9.812038
566223912,566223703,-0.22722189,-0.24917835,-9.843795
566273689,566273480,-0.22756287,-0.2863244,-9.779956
566323471,566323250,-0.23470204,-0.242093,-9.869602
566373229,566373023,-0.21326637,-0.2618664,-9.830785
566423002,566422796,-0.20341943,-0.23174667,-9.797822
566477771,566477547,-0.19253133,-0.20925802,-9.858751
566522551,566522343,-0.16852781,-0.24268019,-9.793174
566572324,566572116,-0.14335255,-0.21487713,-9.795741
566627076,566626867,-0.1500016,-0.2003966,-9.811705
566676849,566676640,-0.12811984,-0.23653851,-9.731696
566721662,566721436,-0.14640957,-0.20541218,-9.8024435
566776411,566776187,-0.13907582,-0.21913333,-9.75774
566826165,566825960,-0.13897751,-0.20605935,-9.747388
566875938,566875733,-0.15023714,-0.20476438,-9.737401
566925716,566925506,-0.13370405,-0.2303732,-9.709668
566975491,566975280,-0.13578294,-0.24315627,-9.739891
567025329,567025054,-0.15629353,-0.25121903,-9.769006
567075033,567074826,-0.16405042,-0.22895613,-9.755277
567124805,567124599,-0.19027135,-0.24475917,-9.792797
567174581,567174373,-0.1802005,-0.2196232,-9.840111
567224357,567224146,-0.20012648,-0.23146705,-9.868057
567274138,567273919,-0.2049695,-0.26296765,-9.886715
567323905,567323692,-0.21205838,-0.27753246,-9.918982
567373678,567373472,-0.23675613,-0.22105972,-9.9208765
567423449,567423239,-0.21337181,-0.22796097,-9.864313
567478195,567477989,-0.24103785,-0.25408188,-9.777164
567527972,567527763,-0.24455202,-0.22825637,-9.823018
567572770,567572559,-0.22958986,-0.2513245,-9.805873
567622555,567622332,-0.21518584,-0.23919083,-9.878907
567677292,567677083,-0.2245939,-0.2340946,-9.810779
567727063,567726856,-0.21265142,-0.22251016,-9.789528
567771861,567771652,-0.21363206,-0.21108918,-9.835048
567826611,567826402,-0.20967221,-0.21064588,-9.803317
567876418,567876176,-0.16934237,-0.22638577,-9.728449
567926170,567925949,-0.17971918,-0.23161931,-9.777381
567975926,567975722,-0.19270425,-0.23638028,-9.783509
568025715,568025495,-0.16459575,-0.2367598,-9.686226
568075492,568075269,-0.14143558,-0.22695114,-9.746041
568125250,568125042,-0.1519195,-0.23608679,-9.71313
568175034,568174815,-0.16075912,-0.2062634,-9.797909
568224795,568224588,-0.14912099,-0.25502965,-9.724539
568274574,568274362,-0.1843076,-0.19875398,-9.877485
568324341,568324135,-0.16925305,-0.24959084,-9.758038
568374115,568373908,-0.159128,-0.251602,-9.611332
568423891,568423681,-0.1402422,-0.31266806,-9.800647
568473669,568473458,-0.16953424,-0.19605543,-9.965713
568528411,568528205,-0.18297747,-0.22522807,-9.646116
568573207,568573001,-0.16874482,-0.2201107,-9.842605
568622980,568622775,-0.1731353,-0.24110973,-9.753666
568672754,568672548,-0.14742841,-0.2797823,-9.752419
568727523,568727298,-0.19673397,-0.18444096,-9.882752
568777292,568777072,-0.18786745,-0.25731143,-9.774492
568822087,568821868,-0.20215645,-0.21167184,-9.7788515
568876825,568876618,-0.23543185,-0.050423436,-9.965061
568926599,568926391,-0.14052816,-0.38607103,-9.497562
568976375,568976165,-0.20870788,-0.17092468,-9.819422
569021167,569020961,-0.19008365,-0.28171015,-9.78572
569075919,569075711,-0.17096841,-0.29900986,-9.737522
569125693,569125485,-0.20815781,-0.20401579,-9.859323
569175466,569175258,-0.17059545,-0.280956,-9.6765785
569225242,569225031,-0.19353603,-0.19644347,-9.847967
569275098,569274806,-0.1590304,-0.34412906,-9.601069
569324842,569324578,-0.17712457,-0.2709049,-9.773677
569374556,569374351,-0.20529188,-0.16748884,-9.88946
569424331,569424124,-0.18855602,-0.30872065,-9.747702
569474104,569473897,-0.23618759,-0.20178808,-9.881156
569523881,569523671,-0.20093453,-0.21022709,-9.818622
569578628,569578421,-0.25139546,-0.1000972,-9.911431
569623422,569623217,-0.17876795,-0.2814189,-9.680644
569673195,569672990,-0.18220742,-0.21199201,-9.716077
569722991,569722764,-0.15253997,-0.26076356,-9.7607765
569777720,569777514,-0.14471611,-0.26910523,-9.784887
569827513,569827288,-0.18322332,-0.18822277,-9.927694
569872325,569872084,-0.16770427,-0.27794537,-9.75176
569927041,569926834,-0.16628338,-0.29485145,-9.700289
569976818,569976608,-0.1874051,-0.23902166,-9.799778
570026588,570026381,-0.18045385,-0.24573226,-9.812621
570071386,570071177,-0.19276626,-0.2175552,-9.8369255
570126136,570125927,-0.18540286,-0.22832176,-9.828227
570175908,570175700,-0.1795806,-0.24477452,-9.761126
570225685,570225474,-0.17570229,-0.22384171,-9.79137
570275459,570275247,-0.14867999,-0.22691567,-9.733789
570325249,570325020,-0.13806905,-0.22122549,-9.737822
570375019,570374794,-0.16057242,-0.24429391,-9.775394
570424790,570424567,-0.1817691,-0.2689658,-9.813104
570474546,570474341,-0.20991696,-0.2371875,-9.881356
570524320,570524113,-0.23363107,-0.23848435,-9.863567
570574092,570573887,-0.23561259,-0.25739446,-9.807475
570628844,570628637,-0.24523443,-0.2549984,-9.768654
570673647,570673433,-0.24615434,-0.2451733,-9.799359
570723412,570723206,-0.2421499,-0.25676975,-9.803682
570773186,570772980,-0.23956706,-0.25204515,-9.801738
570827936,570827730,-0.2252623,-0.24086632,-9.808421
570872732,570872526,-0.20806433,-0.2587666,-9.7645
570922503,570922299,-0.20481613,-0.24667946,-9.77377
570977271,570977050,-0.20433529,-0.2564554,-9.797971
571027032,571026823,-0.19955271,-0.26458472,-9.788464
571076807,571076597,-0.20287065,-0.23942195,-9.844088
571121600,571121393,-0.19340052,-0.26747668,-9.787749
571176352,571176143,-0.19414875,-0.29625928,-9.732172
571226125,571225916,-0.20030138,-0.23673132,-9.804332
571275897,571275690,-0.19699755,-0.33235297,-9.8759
571325675,571325463,-0.23338932,-0.21623705,-9.9099455
571375447,571375236,-0.21962807,-0.28075677,-9.69584
571425217,571425010,-0.19908784,-0.22278036,-9.751485
571474994,571474783,-0.20247576,-0.2509281,-9.773772
571524848,571524556,-0.19491328,-0.27335203,-9.755931
571574616,571574330,-0.19404045,-0.27276134,-9.727197
571624307,571624103,-0.20379373,-0.29823962,-9.777407
571674081,571673876,-0.21471204,-0.25255176,-9.811427
571723861,571723649,-0.21449158,-0.2398276,-9.807053
571773635,571773422,-0.20381984,-0.27224436,-9.779214
571823403,571823196,-0.2198065,-0.26223308,-9.820767
571878154,571877946,-0.20436491,-0.25356668,-9.83211
571922949,571922742,-0.19749516,-0.28767693,-9.772944
571972729,571972516,-0.20483953,-0.26985046,-9.798236
572027472,572027266,-0.18760204,-0.28239214,-9.764905
572077241,572077039,-0.20807847,-0.2668311,-9.864106
572127049,572126813,-0.20795417,-0.28399587,-9.794576
572171818,572171609,-0.2089187,-0.30753756,-9.807292
572226567,572226359,-0.20197494,-0.2957171,-9.791875
572276343,572276133,-0.21579053,-0.3010495,-9.788234
572326114,572325906,-0.21170828,-0.27058387,-9.821914
572375888,572375679,-0.2152765,-0.26631996,-9.802062
572425664,572425452,-0.21331026,-0.27880645,-9.833028
572475434,572475226,-0.20650618,-0.25155014,-9.887099
572525206,572524999,-0.19202602,-0.31030774,-9.777273
572574985,572574772,-0.20518678,-0.29626644,-9.7712145
572624775,572624545,-0.18706724,-0.321532,-9.753338
572674546,572674319,-0.21925372,-0.24241644,-9.806544
572724322,572724092,-0.21454306,-0.25711778,-9.753209
572774090,572773865,-0.1825859,-0.29416835,-9.74958
572823851,572823639,-0.15661018,-0.31351584,-9.836744
572873622,572873412,-0.16976787,-0.27340597,-9.751017
572928369,572928162,-0.1402243,-0.36368164,-9.664413
572973164,572972958,-0.19373783,-0.2676225,-9.941127
573022939,573022732,-0.20720358,-0.28806323,-9.746671
573077689,573077482,-0.23900644,-0.2461105,-9.84664
573127461,573127255,-0.17779052,-0.4145058,-9.884395
573172257,573172051,-0.18754618,-0.2843331,-9.716164
573222047,573221825,-0.18814275,-0.3692611,-9.810322
573276782,573276575,-0.20971698,-0.3451358,-9.765336
573326555,573326349,-0.20484042,-0.31368938,-9.759705
573376328,573376122,-0.19077355,-0.3883666,-9.719643
573426105,573425895,-0.23079315,-0.345082,-9.70237
573475877,573475668,-0.19201727,-0.29884875,-9.770063
573525653,573525442,-0.18405199,-0.31960127,-9.877984
573575435,573575215,-0.17348762,-0.35594794,-9.704396
573625205,573624989,-0.20346236,-0.33337414,-9.721338
573674971,573674761,-0.18300167,-0.34525067,-9.8137045
573724745,573724535,-0.18207383,-0.32244557,-9.869702
573774597,573774308,-0.18828557,-0.30955854,-9.844762
573824304,573824081,-0.213462,-0.41316962,-9.7532
573874060,573873855,-0.2797844,-0.3879945,-9.792091
573923836,573923628,-0.18039861,-0.43744475,-9.675978
573973609,573973401,-0.25928292,-0.5429552,-9.594516
574023380,574023174,-0.11845155,-0.5364834,-9.768634
574073154,574072949,-0.19867732,-0.6412499,-9.734288
574122927,574122721,-0.17110504,-0.80347794,-9.797005
574177678,574177471,-0.18613137,-0.78975606,-9.844177
574222473,574222267,-0.17829789,-0.97367424,-9.752286
574272245,574272041,-0.15527283,-0.8913562,-9.704858
574327022,574326791,-0.15270557,-0.9743107,-9.49912
574376790,574376564,-0.1882474,-0.886439,-9.7838545
574421567,574421360,-0.1296333,-0.9612634,-9.504534
574476319,574476111,-0.16386095,-0.94471526,-9.7051735
574526094,574525884,-0.1854518,-0.9832405,-9.7112
574575866,574575658,-0.17678945,-0.94815457,-9.654887
574625643,574625431,-0.17845654,-0.96800077,-9.675254
574675412,574675204,-0.17081301,-0.9501002,-9.778502
574725185,574724977,-0.16812962,-0.9362476,-9.757759
574774959,574774751,-0.18266015,-0.9135121,-9.76571
574824749,574824525,-0.18231581,-0.92731273,-9.745375
574874509,574874297,-0.1844352,-0.94357675,-9.720726
574924291,574924070,-0.1866772,-0.9354625,-9.727892
574974074,574973844,-0.1875416,-0.9449062,-9.850803
575023846,575023618,-0.16447139,-1.0184107,-9.695709
575073596,575073390,-0.18863036,-0.96016777,-9.8019705
575123377,575123164,-0.16769391,-1.0150958,-9.650207
575178119,575177914,-0.20182636,-0.9380047,-9.825977
575227893,575227687,-0.060597803,-1.0139409,-9.818113
575272691,575272483,-0.13310851,-0.9889968,-9.932644
575322465,575322256,-0.47427204,-0.92861915,-9.291959
575377213,575377007,-0.18530342,-0.9510093,-9.786114
575427007,575426780,-0.18346173,-0.9926543,-9.763676
575471797,575471576,-0.16610043,-0.98294896,-9.68231
575526536,575526327,-0.14570439,-0.95313275,-9.780429
575576306,575576100,-0.1599788,-0.97863966,-9.772159
575626079,575625873,-0.1489873,-0.9608676,-9.729699
575675865,575675647,-0.12973697,-0.9576441,-9.72563
575725641,575725420,-0.16651738,-0.9020005,-9.735627
575775402,575775193,-0.17928523,-0.9242156,-9.902667
575825173,575824967,-0.15522268,-0.95358986,-9.749407
575874947,575874740,-0.17650272,-1.0028379,-9.725617
575924721,575924513,-0.27785748,-0.85121155,-10.287067
575974510,575974286,-0.17278072,-0.9682547,-9.833167
576024334,576024060,-0.16043906,-0.9702121,-9.630064
576074040,576073833,-0.1778938,-0.98153585,-9.750027
576123861,576123606,-0.19790868,-0.9365406,-9.626075
576173602,576173379,-0.14614129,-0.9613147,-9.68867
576228366,576228130,-0.16577244,-0.97886205,-9.8272705
576273131,576272926,-0.17353772,-1.0016403,-9.794102
576322908,576322700,-0.1751461,-0.8983578,-9.833651
576372680,576372472,-0.17083427,-0.95894265,-9.791825
576427428,576427223,-0.17968121,-0.9616216,-9.719014
576477201,576476996,-0.1926204,-0.9075167,-9.79957
576522000,576521792,-0.1968009,-0.90751034,-9.814374
576576765,576576543,-0.22387776,-0.8717272,-9.746296
576626542,576626316,-0.15842424,-0.9835073,-9.777467
576676295,576676089,-0.09230614,-1.0481379,-9.785752
576721094,576720885,-0.04394938,-0.983714,-9.6817465
576775844,576775636,-0.19804007,-0.9010871,-9.740449
576825619,576825409,-0.12368771,-0.96181273,-9.815762
576875391,576875182,-0.17070386,-0.9263863,-9.798938
576925163,576924955,-0.14604072,-0.94971746,-9.719503
576974937,576974729,-0.13680945,-0.88006806,-9.663332
577024710,577024502,-0.22284947,-0.8780829,-9.779839
577074484,577074275,-0.13918391,-0.92789435,-9.716648
577124259,577124049,-0.15469378,-0.9514268,-9.754774
577174040,577173822,-0.1731154,-0.9980068,-9.745284
577223803,577223595,-0.10973095,-1.0025375,-9.828585
577278553,577278346,-0.19049549,-1.0039747,-9.819048
577323369,577323142,-0.21652113,-0.9385015,-9.780492
577373134,577372915,-0.16691485,-0.9243076,-9.817203
577422914,577422688,-0.1667379,-0.9502258,-9.750427
577477648,577477439,-0.14437737,-1.0094926,-9.724212
577527417,577527212,-0.14842719,-0.9405027,-9.855642
577572220,577572008,-0.18943736,-0.9400086,-9.83249
577626977,577626758,-0.16586113,-0.9689023,-9.766549
577676737,577676532,-0.18017174,-0.9633979,-9.787798
577726526,577726305,-0.15629515,-0.9956342,-9.717478
577771307,577771101,-0.1545268,-0.953231,-9.743599
577826059,577825851,-0.17413864,-0.9509266,-9.737029
577875878,577875625,-0.17869064,-0.9404592,-9.745476
577925606,577925398,-0.16348103,-0.9379208,-9.762843
577975378,577975171,-0.17489454,-0.9401613,-9.760891
578025153,578024944,-0.16886677,-0.9568185,-9.776818
578074925,578074718,-0.16597441,-0.9818478,-9.751968
578124702,578124491,-0.16584845,-0.96828806,-9.782495
578174472,578174264,-0.16446273,-0.99040276,-9.796094
578224247,578224038,-0.17399964,-0.97688717,-9.76932
578274084,578273811,-0.15827985,-0.97693014,-9.769145
578328771,578328561,-0.16935843,-0.962595,-9.786772
578373565,578373357,-0.17028993,-0.9681811,-9.757245
578423341,578423130,-0.15653975,-0.94985574,-9.760816
578473113,578472904,-0.1530903,-0.9606142,-9.760505
578527875,578527654,-0.15913957,-0.9662609,-9.761418
578572672,578572450,-0.1516503,-0.99057347,-9.71456
578622433,578622223,-0.14523607,-0.9672078,-9.756355
578677179,578676974,-0.15585223,-0.975059,-9.717035
578726952,578726747,-0.16611014,-0.95610005,-9.748305
578776725,578776520,-0.17548189,-0.9508799,-9.775562
578821521,578821316,-0.16551775,-0.9685017,-9.769054
578876287,578876067,-0.17114972,-0.9346342,-9.814584
578926046,578925840,-0.15792143,-0.95202935,-9.78542
578975822,578975613,-0.15508881,-0.97253436,-9.740263
579025594,579025387,-0.14168276,-0.977435,-9.724575
579075367,579075160,-0.16645835,-0.9751995,-9.836093
579125139,579124933,-0.15666851,-0.9263218,-9.773295
579174914,579174706,-0.16150053,-0.9507596,-9.668282
579224687,579224480,-0.15423784,-0.9513495,-9.663475
579274461,579274253,-0.14896801,-0.923696,-9.761779
579324237,579324028,-0.15955064,-0.93327814,-9.796703
579378994,579378777,-0.15253027,-0.94607574,-9.751329
579423793,579423573,-0.1611783,-0.9442928,-9.757153
579473556,579473348,-0.14037049,-0.9475162,-9.695564
579523328,579523119,-0.15999284,-0.9283745,-9.776837
579578075,579577869,-0.15915766,-0.9380541,-9.756707
579622871,579622665,-0.15938191,-0.93832403,-9.7575655
579672649,579672439,-0.1336091,-1.0143543,-9.820908
579727412,579727189,-0.15695299,-0.83550674,-9.783324
579777204,579776963,-0.22622019,-1.0029069,-9.965391
579826967,579826736,-0.19594574,-0.8423021,-9.511462
579871739,579871532,-0.1057067,-0.9552731,-9.618451
579926488,579926282,-0.07157174,-0.9447089,-9.703985
579976275,579976055,-0.09207128,-0.9168407,-9.592742
580026037,580025829,-0.087770596,-0.98765785,-9.7332325
580075809,580075602,-0.13868314,-0.9040749,-9.824958
580125581,580125375,-0.12006542,-0.95659655,-9.7298155
580175359,580175148,-0.12929684,-0.9276629,-9.8372965
580225147,580224922,-0.16809098,-0.8986591,-9.627879
580274900,580274695,-0.11166591,-0.9779517,-9.763167
580324696,580324468,-0.07766536,-1.0281062,-9.590954
580374449,580374241,-0.09913799,-0.97254527,-9.83783
580424223,580424015,-0.08031599,-1.0323501,-9.786764
580473998,580473788,-0.12679768,-0.95733654,-9.826176
580523843,580523561,-0.15151137,-0.89266264,-9.89303
580573547,580573334,-0.109452136,-0.9877301,-9.620279
580628295,580628085,-0.15634635,-0.8659514,-9.842531
580673087,580672881,-0.10894221,-0.923175,-9.70054
580722859,580722654,-0.05982227,-0.9412806,-9.69169
580777610,580777404,-0.11053348,-0.9333908,-9.738266
580827386,580827178,-0.11969305,-0.9509026,-9.728923
580872182,580871974,-0.11172068,-0.97804385,-9.774201
580921954,580921747,-0.11393376,-0.96938187,-9.743573
580976715,580976497,-0.13500692,-0.9449264,-9.781638
581026476,581026271,-0.13319246,-0.9351499,-9.772647
581076268,581076044,-0.14874782,-0.94881374,-9.735863
581126043,581125817,-0.17134662,-0.9408181,-9.7791
581175812,581175590,-0.16562891,-0.97061175,-9.806551
581225608,581225364,-0.16205962,-0.9211804,-9.760297
581275344,581275137,-0.13852817,-0.98592526,-9.661446
581325117,581324910,-0.13478099,-0.9888406,-9.76822
